ID,Category
16585,4
348,2
12085,0
1804,3
10692,0
11598,3
10686,3
12091,0
1810,0
6819,1
412,0
3949,1
7291,1
7285,3
19846,3
8808,3
12913,0
16546,1
4001,1
10651,1
3008,0
14437,0
12052,4
9257,3
14423,4
10645,0
4773,0
19661,4
10123,2
14345,1
12734,4
3752,4
18557,2
1145,0
9519,2
13364,2
17102,4
18225,4
16208,3
3020,3
7246,4
13416,1
15067,0
11201,3
17670,0
11956,2
5860,1
13199,4
14190,2
7911,4
2869,1
9928,0
13833,0
8388,0
9096,4
5874,3
14812,4
176,1
5684,2
19488,4
16963,4
604,3
2699,0
5690,4
14635,2
9041,1
11995,4
2672,3
4203,3
12522,0
837,1
6414,2
823,1
16988,3
11759,0
17328,4
12250,2
3236,3
17300,2
18033,1
13166,4
8363,0
1347,2
10309,1
17472,3
5135,3
2882,3
11003,4
7044,3
3222,4
19339,0
17314,0
14782,2
7865,2
9684,0
11836,1
3381,4
2921,3
7681,0
7859,1
5082,3
16803,4
3395,3
12330,3
14741,2
6206,3
10527,4
17248,2
19265,2
16156,1
3418,1
6560,0
943,0
13990,3
12324,3
14755,1
9121,0
17274,1
5733,4
18147,4
19259,4
8217,3
9109,2
13012,0
1233,4
5055,2
3430,0
17506,1
10269,2
13760,1
6548,3
8565,4
15311,1
12318,0
7130,0
14769,1
4439,4
12697,3
14580,0
4808,2
16397,3
228,0
17923,0
19926,4
5294,3
18386,0
4834,1
10902,0
1794,1
2289,3
5280,4
572,0
12654,3
14225,3
2504,4
16432,3
19067,3
2262,0
10725,0
6010,3
19073,4
10731,2
2510,4
6776,1
17710,4
12668,4
6986,4
8773,2
13576,0
1757,0
15661,3
8015,1
11407,1
3140,4
5531,0
18345,1
10719,2
11413,2
3154,2
13204,4
8001,2
18437,1
19729,4
7333,0
15674,2
8000,0
1742,2
17063,2
19728,3
17705,0
18436,3
9478,1
8766,1
1030,4
12669,4
6987,3
11360,4
18422,4
17077,4
1756,1
10730,3
5518,3
12127,4
6011,2
15890,3
17739,4
10056,3
2511,1
19700,0
8996,4
6763,0
12655,0
12133,4
15884,0
18378,2
4612,4
19066,4
3196,1
2288,2
215,2
19933,3
5295,2
19927,4
7482,3
12872,0
201,0
10903,2
3814,2
8799,1
6978,3
13588,2
3800,1
10081,4
17936,1
17088,0
15310,2
7657,3
1226,2
10268,0
18634,3
17261,3
13007,2
8202,3
15462,1
3343,0
18146,2
17275,2
17513,2
11162,1
3425,1
4362,0
956,4
9120,2
14754,0
2075,2
11638,2
19264,1
14740,0
7119,1
14998,4
15338,1
14026,1
13749,1
771,4
7694,1
1583,3
3394,4
18185,0
3380,0
1597,4
4389,3
5097,1
9685,3
13946,4
10283,1
7864,0
759,3
13952,4
981,4
3545,1
5134,4
18026,1
17315,3
3223,1
15516,4
2129,4
18032,2
3237,4
16779,4
2897,0
5120,1
17467,1
8404,1
7737,2
3579,3
5108,0
822,0
12537,0
2101,0
16037,2
11758,0
2115,4
11994,3
16023,4
9040,0
188,1
836,4
10334,0
9915,3
163,4
5691,0
177,4
9901,2
16962,4
2854,1
7904,2
639,1
11943,0
5861,2
10491,1
11957,4
2868,2
7910,3
14191,4
8174,3
15700,0
3021,1
11566,2
17671,1
5336,0
1150,3
7535,4
3753,2
17103,1
5444,4
13365,4
1622,2
7253,3
15714,2
4772,0
19106,1
10644,1
2303,1
14422,4
9256,4
9530,1
6603,4
2465,0
16553,0
16547,2
7509,0
9524,2
14350,3
13359,3
15728,2
3009,0
19112,3
10888,2
5478,4
361,4
3784,2
19847,0
3790,1
12906,4
413,0
1187,4
5487,4
4941,1
4969,3
3960,1
8835,0
6818,0
16584,2
3974,3
17854,1
16592,0
8189,4
12086,1
10691,1
8823,4
12938,2
18583,4
6826,0
6198,1
15919,4
3792,4
19689,3
4016,0
13429,2
15058,1
12737,4
12051,1
7279,1
6167,2
10646,1
19104,3
16237,0
4764,4
19110,0
16223,3
14434,3
388,2
8638,3
2473,1
1152,2
7523,2
17673,3
5334,2
18540,2
4994,3
11564,4
7245,0
7251,0
8162,1
18232,0
3037,3
11570,3
17667,1
5320,0
19892,3
13401,1
6629,0
8604,0
10487,0
5877,2
16790,0
18965,1
14193,3
12284,2
149,2
1393,4
3584,3
16974,1
2856,0
3590,4
16960,0
9903,3
13818,3
14811,3
11969,0
4599,2
6365,3
12253,1
820,3
2665,4
11028,1
12521,0
6417,2
13159,4
15528,1
3209,4
5678,3
2117,0
10450,0
1436,2
7047,1
11766,2
11000,0
3547,1
12509,4
7721,2
14178,3
7735,4
18756,2
2895,0
11772,4
8360,1
5903,0
12482,3
13950,1
983,2
16828,4
10281,4
18805,1
14959,0
3396,3
2088,3
18193,3
14971,3
767,2
19299,4
2077,3
10530,2
4406,3
15448,3
1218,4
9644,2
13987,1
19514,4
2711,4
10256,2
4374,3
798,3
940,4
6205,1
14742,2
8200,3
15474,1
13005,2
18150,0
17263,3
968,4
7899,0
14018,1
8572,0
3427,1
2739,4
5730,3
18144,4
17277,1
15460,3
8214,1
17920,0
10097,4
10929,3
1967,3
14597,4
14583,2
8957,3
5283,0
571,1
4823,4
3194,2
10901,0
203,0
6946,2
16425,1
9446,1
9320,1
19070,4
2275,0
11438,1
14540,4
7319,3
12131,2
14226,1
5268,3
19702,0
3619,3
6749,4
16419,1
11410,1
5526,1
2249,2
13207,4
14568,0
7331,1
15676,4
9308,2
3143,4
17075,3
5532,1
8770,0
17074,1
11405,0
15663,2
13212,3
1033,1
13574,4
15105,1
7442,2
3624,3
5255,4
11377,1
16418,2
5241,0
17706,3
1027,4
8765,0
12118,2
2248,0
18353,3
17060,4
7318,0
1769,3
16356,3
4611,3
19065,0
5269,2
2506,2
8995,0
6760,2
14227,2
9453,2
6774,0
8759,4
2512,0
4605,4
6012,0
1796,3
10900,4
3181,3
17909,3
6953,1
19930,4
4822,1
18390,2
15844,4
12695,2
558,2
8956,3
3803,2
10082,1
3817,4
10096,3
17921,1
12681,0
8942,1
9484,4
15688,1
16381,0
10928,4
2738,1
17510,4
5057,2
11161,4
12468,0
15307,1
7898,0
1231,2
15461,0
3340,4
5731,1
11613,2
17262,2
5725,3
1543,1
15475,1
15313,2
8567,4
13762,0
1225,0
13992,1
9651,0
799,3
2704,0
2062,3
14743,1
9137,0
13038,3
15449,0
16626,4
13986,2
14031,4
6576,2
9876,0
7683,3
18186,2
3383,3
1580,3
16801,1
772,2
7697,0
13979,0
10280,3
16829,0
9692,0
13789,4
14958,2
11834,0
14794,2
9686,1
7873,3
12483,2
18810,2
3552,0
1345,0
15273,3
7052,3
8361,0
13164,0
11773,3
10479,2
5889,0
13616,4
7720,1
3546,2
4229,3
5137,1
2658,1
1379,4
835,3
12520,0
19475,0
5679,2
4567,0
12246,4
9043,1
14623,3
9057,2
10445,0
2102,0
4573,2
4215,3
19461,4
14145,0
1386,1
5692,0
9916,4
18970,0
16785,4
7913,1
14192,1
12285,1
5876,0
14838,0
7907,4
16949,1
18233,0
4981,0
7250,4
15071,3
7536,2
13400,1
10109,0
18555,3
19887,3
1153,1
18227,0
5453,4
16222,2
10135,3
16544,2
8639,3
6614,4
14353,3
12736,1
14347,1
13428,1
16550,3
3778,4
11559,4
4771,2
19105,1
6166,3
12050,3
19688,1
1190,2
17869,0
4956,4
7287,2
12087,3
15930,3
14390,1
3977,4
17855,1
19878,4
438,3
8836,1
1812,3
12093,3
4952,1
3783,1
12915,4
400,1
17879,1
372,3
15908,2
9292,3
1816,1
12097,0
17689,1
9286,4
1802,2
4991,3
7240,1
8173,2
13376,4
14419,3
13410,4
3740,1
17676,2
18545,3
19897,2
17662,1
13404,1
7532,1
15713,2
13362,0
18237,3
11575,2
12054,2
399,0
14425,3
19101,0
4013,3
2462,1
18579,1
14343,0
9523,4
12726,0
16540,2
3768,2
17138,4
10657,1
4761,2
7268,2
1619,2
602,1
2847,4
18784,3
11978,2
164,2
7095,1
3595,4
2853,2
616,1
9906,3
16795,0
7903,3
14182,1
13835,4
9090,3
11950,3
12281,1
14828,4
14196,3
18974,1
18747,4
819,0
7724,1
13612,3
59,1
13174,1
5899,2
3230,2
10469,3
17306,3
15511,0
7056,4
15277,2
14169,3
18753,4
3556,1
825,1
14141,3
19465,1
2106,0
11987,3
5669,3
6360,0
14633,4
9047,4
12242,4
4205,1
831,4
776,4
3393,2
19288,0
14974,3
2927,2
9872,0
7687,2
762,4
10290,4
18814,1
992,4
9682,4
16193,0
11171,1
2728,0
5047,1
1221,0
8563,3
6228,2
17266,2
3350,0
17272,4
3344,3
7122,0
1235,4
13772,0
7644,2
11165,0
18627,2
17514,2
12444,0
9899,2
13982,4
951,1
19511,1
2072,1
10535,2
8239,2
12336,3
10521,3
4371,2
17528,2
6566,4
13996,2
7678,0
212,3
10910,3
3191,1
17919,4
12861,2
560,2
12875,4
18380,3
1792,1
14592,2
15854,1
12685,2
17925,4
19908,1
11398,2
8952,4
12849,1
12691,1
15698,4
14586,3
19049,1
3152,4
17064,3
18357,1
9319,0
1745,1
7334,4
6994,2
1023,2
17702,1
3634,2
3620,4
16408,2
15101,2
14579,3
1751,1
1989,3
8013,3
3146,1
11401,0
17070,4
14551,3
15897,2
17058,0
5279,4
2516,0
19713,3
8985,4
14237,4
9443,2
8991,2
9457,4
4173,0
16434,0
16352,3
9331,1
15883,1
4172,0
2503,3
10044,0
18418,4
9456,4
8990,2
8748,4
10722,0
16353,3
19060,2
2271,3
11428,4
16347,0
9324,3
6771,4
12647,3
4166,2
8774,3
15100,4
11366,3
3621,0
5250,3
18342,1
5536,4
2259,2
3147,1
7321,3
12109,1
1750,1
13217,3
15672,4
8006,4
5522,2
17065,3
11414,1
3153,4
19048,0
15114,1
7453,3
12848,2
9495,2
10087,3
16390,1
10939,3
15699,2
14593,3
16384,3
10093,3
3812,3
19921,3
7484,3
561,0
3184,3
10905,3
3190,0
1787,4
6956,1
7490,2
19935,3
19262,4
3379,0
5708,1
13029,4
7679,1
9654,1
11158,2
4370,3
10252,1
4364,2
950,0
788,1
8238,1
13015,2
15464,4
1234,1
9668,4
5046,2
11170,3
4358,4
16179,1
5720,0
13001,2
15470,1
8204,1
7862,1
8589,0
13954,4
9683,4
13940,4
12486,2
18815,1
10291,1
2098,2
6598,3
13968,4
9873,4
2926,2
19289,1
11992,4
10454,0
16025,4
8358,3
14632,1
9720,3
14154,0
6413,0
19470,2
2675,3
14140,1
9734,4
64,3
12257,0
10440,4
4576,1
17307,1
11776,0
16019,0
4238,4
11010,1
2649,0
18752,3
12519,0
58,1
13613,0
818,1
3543,1
11004,2
18746,3
5132,1
8370,1
12280,2
5867,4
14197,2
13834,3
7902,3
16794,0
18961,0
5873,0
12294,4
5683,1
9907,2
1383,3
18949,3
16970,2
9913,3
1397,1
4589,0
5697,1
5318,3
3769,3
19672,1
15048,3
6611,0
9522,4
14356,3
4760,0
10656,0
19100,3
2305,1
14342,3
10124,3
15074,1
13405,4
19896,1
11212,2
3755,1
4984,1
9278,4
1624,0
8166,1
12069,2
5456,2
18544,2
11206,4
429,1
14395,3
16582,1
9287,3
15935,4
13388,4
10681,4
17850,4
16596,3
8833,2
17878,3
18593,3
1181,1
373,2
10871,0
1195,1
12914,4
6822,3
18587,2
5483,0
4945,1
12902,1
1183,3
18585,4
365,4
7280,0
12080,0
11589,0
4979,4
10697,1
3970,2
17846,2
15089,0
8825,4
9291,4
1626,2
5440,2
11576,4
3031,0
3757,2
18552,4
5326,1
17661,1
7531,1
9508,3
1154,1
13413,1
8616,4
3743,2
17113,2
3025,3
15704,1
8170,1
1632,2
13375,0
8158,2
14432,3
14354,3
9520,2
12725,4
16543,2
16557,3
17891,3
12731,4
15738,4
19102,2
4776,4
7928,2
615,4
1381,3
601,1
3582,2
19499,0
7914,4
18977,3
10495,2
9087,2
13188,3
5871,4
18963,3
7900,1
14181,2
13605,2
18988,2
18036,0
5642,4
13163,4
1424,2
7041,4
4548,1
3227,4
5656,0
5130,3
18744,4
2887,1
8414,4
1356,4
10330,1
2677,2
6377,4
16027,1
11748,0
17339,0
4574,0
2105,4
12255,1
8428,4
9736,1
66,4
16812,2
2924,1
9871,4
7684,3
761,1
1593,1
18181,3
3390,3
5939,0
18195,3
1587,4
9865,2
7690,3
775,4
16806,1
12490,3
10287,4
11199,3
15499,4
14793,4
5905,2
16184,1
12484,0
13942,4
9681,0
6559,2
17517,0
11600,3
7121,1
15466,4
12309,2
14778,2
9118,4
18156,3
5722,4
11172,0
18630,2
14022,1
9130,2
10522,1
2065,4
4414,1
2071,0
11628,0
7109,0
15328,3
4366,1
3409,0
2717,1
5078,3
1791,3
3838,4
19937,4
19089,4
3192,0
1975,3
14585,4
239,3
3804,3
9497,2
8945,1
6968,4
10091,4
16386,4
15664,0
8010,4
7323,3
5252,0
8776,3
13573,4
7451,1
12679,0
6997,1
18432,2
5246,0
16379,0
11416,4
18354,1
1746,2
15670,4
2267,0
10720,4
5508,0
6001,3
9332,4
12651,0
17729,2
11358,3
16423,4
4164,0
12645,2
8986,2
9326,0
12123,2
19076,4
2273,3
9441,3
589,2
10053,4
8039,1
